customer_id,city
678,Bengaluru
679,Chennai
680,Chennai
681,Chennai
682,Chennai
683,Delhi
684,Delhi
685,Bengaluru
686,Mumbai
687,Chennai
688,Mumbai
689,Mumbai
690,Bengaluru
691,Chennai
692,Chennai
693,Kolkata
694,Mumbai
695,Mumbai
696,Delhi
697,Kolkata
698,Delhi
699,Delhi
700,Delhi
701,Bengaluru
702,Bengaluru
703,Delhi
704,Kolkata
705,Mumbai
706,Kolkata
707,Chennai
708,Bengaluru
709,Mumbai
710,Mumbai
711,Chennai
712,Chennai
713,Delhi
714,Bengaluru
715,Bengaluru
716,Kolkata
717,Delhi
718,Delhi
719,Delhi
720,Delhi
721,Bengaluru
722,Bengaluru
723,Delhi
724,Kolkata
725,Mumbai
726,Mumbai
727,Kolkata
728,Delhi
729,Bengaluru
730,Mumbai
731,Chennai
732,Chennai
733,Kolkata
734,Delhi
735,Mumbai
736,Delhi
737,Mumbai
738,Kolkata
739,Kolkata
740,Chennai
741,Delhi
742,Chennai
743,Delhi
744,Chennai
745,Bengaluru
746,Bengaluru
747,Bengaluru
748,Bengaluru
749,Mumbai
750,Bengaluru
751,Kolkata
752,Kolkata
753,Mumbai
754,Bengaluru
755,Bengaluru
756,Bengaluru
757,Chennai
758,Delhi
759,Chennai
760,Delhi
761,Bengaluru
762,Bengaluru
763,Chennai
764,Chennai
765,Delhi
766,Kolkata
767,Delhi
768,Chennai
769,Chennai
770,Mumbai
771,Chennai
772,Mumbai
773,Kolkata
774,Delhi
775,Delhi
776,Mumbai
777,Delhi
778,Chennai
779,Bengaluru
780,Mumbai
781,Delhi
782,Mumbai
783,Mumbai
784,Bengaluru
785,Chennai
786,Mumbai
787,Delhi
788,Kolkata
789,Mumbai
790,Mumbai
791,Bengaluru
792,Chennai
793,Kolkata
794,Delhi
795,Kolkata
796,Delhi
797,Chennai
798,Delhi
799,Bengaluru
800,Bengaluru
801,Bengaluru
802,Bengaluru
803,Kolkata
804,Chennai
805,Delhi
806,Delhi
807,Bengaluru
808,Bengaluru
809,Mumbai
810,Chennai
811,Kolkata
812,Delhi
813,Mumbai
814,Mumbai
815,Delhi
816,Kolkata
817,Mumbai
818,Mumbai
819,Chennai
820,Kolkata
821,Mumbai
822,Kolkata
823,Delhi
824,Bengaluru
825,Mumbai
826,Chennai
827,Delhi
828,Kolkata
829,Delhi
830,Mumbai
831,Kolkata
832,Bengaluru
833,Delhi
834,Mumbai
835,Chennai
836,Kolkata
837,Delhi
838,Delhi
839,Bengaluru
840,Bengaluru
841,Chennai
842,Chennai
843,Mumbai
844,Mumbai
845,Chennai
846,Chennai
847,Kolkata
848,Bengaluru
849,Mumbai
850,Bengaluru
851,Bengaluru
852,Chennai
853,Kolkata
854,Delhi
855,Kolkata
856,Kolkata
857,Bengaluru
858,Kolkata
859,Mumbai
860,Bengaluru
861,Mumbai
862,Delhi
863,Bengaluru
864,Delhi
865,Bengaluru
866,Chennai
867,Kolkata
868,Chennai
869,Delhi
870,Kolkata
871,Bengaluru
872,Kolkata
873,Mumbai
874,Kolkata
875,Mumbai
876,Kolkata
877,Mumbai
878,Delhi
879,Chennai
880,Bengaluru
881,Kolkata
882,Chennai
883,Bengaluru
884,Bengaluru
885,Mumbai
886,Delhi
887,Delhi
888,Chennai
889,Delhi
890,Kolkata
891,Delhi
892,Chennai
893,Delhi
894,Kolkata
895,Mumbai
896,Chennai
897,Mumbai
898,Mumbai
899,Mumbai
900,Bengaluru
901,Bengaluru
902,Mumbai
903,Chennai
904,Kolkata
905,Kolkata
906,Delhi
907,Chennai
908,Bengaluru
909,Mumbai
910,Delhi
911,Kolkata
912,Bengaluru
913,Bengaluru
914,Mumbai
915,Kolkata
916,Chennai
917,Bengaluru
918,Mumbai
919,Chennai
920,Kolkata
921,Bengaluru
922,Chennai
923,Chennai
924,Chennai
925,Bengaluru
926,Bengaluru
927,Delhi
928,Kolkata
929,Mumbai
930,Chennai
931,Delhi
932,Mumbai
933,Delhi
934,Bengaluru
935,Chennai
936,Mumbai
937,Mumbai
938,Mumbai
939,Mumbai
940,Mumbai
941,Delhi
942,Chennai
943,Bengaluru
944,Bengaluru
945,Bengaluru
946,Bengaluru
947,Delhi
948,Kolkata
949,Chennai
950,Mumbai
951,Kolkata
952,Bengaluru
953,Kolkata
954,Chennai
955,Mumbai
956,Mumbai
957,Chennai
958,Chennai
959,Bengaluru
960,Mumbai
961,Kolkata
962,Delhi
963,Delhi
964,Chennai
965,Bengaluru
966,Delhi
967,Mumbai
968,Chennai
969,Kolkata
970,Chennai
971,Kolkata
972,Chennai
973,Chennai
974,Chennai
975,Kolkata
976,Kolkata
977,Chennai
978,Delhi
979,Bengaluru
980,Bengaluru
981,Bengaluru
982,Kolkata
983,Kolkata
984,Delhi
985,Bengaluru
986,Bengaluru
987,Chennai
988,Kolkata
989,Bengaluru
990,Delhi
991,Delhi
992,Bengaluru
993,Kolkata
994,Delhi
995,Chennai
996,Delhi
997,Mumbai
998,Mumbai
999,Kolkata
1000,Bengaluru
1001,Kolkata
1002,Kolkata
1003,Kolkata
1004,Kolkata
1005,Chennai
1006,Chennai
1007,Delhi
1008,Mumbai
1009,Kolkata
1010,Delhi
1011,Mumbai
1012,Bengaluru
1013,Chennai
1014,Mumbai
1015,Bengaluru
1016,Mumbai
1017,Chennai
1018,Chennai
1019,Delhi
1020,Kolkata
1021,Mumbai
1022,Mumbai
1023,Bengaluru
1024,Chennai
1025,Mumbai
1026,Chennai
1027,Mumbai
1028,Delhi
1029,Kolkata
1030,Mumbai
1031,Chennai
1032,Delhi
1033,Mumbai
1034,Bengaluru
1035,Kolkata
1036,Mumbai
1037,Delhi
1038,Bengaluru
1039,Delhi
1040,Delhi
1041,Bengaluru
1042,Delhi
1043,Bengaluru
1044,Mumbai
1045,Bengaluru
1046,Bengaluru
1047,Kolkata
1048,Bengaluru
1049,Bengaluru
1050,Mumbai
1051,Kolkata
1052,Chennai
1053,Mumbai
1054,Mumbai
1055,Chennai
1056,Bengaluru
1057,Delhi
1058,Kolkata
1059,Delhi
1060,Chennai
1061,Mumbai
1062,Mumbai
1063,Kolkata
1064,Mumbai
1065,Mumbai
1066,Kolkata
1067,Kolkata
1068,Chennai
1069,Mumbai
1070,Mumbai
1071,Chennai
1072,Bengaluru
1073,Bengaluru
1074,Bengaluru
1075,Chennai
1076,Mumbai
1077,Chennai
1078,Chennai
1079,Bengaluru
1080,Delhi
1081,Mumbai
1082,Bengaluru
1083,Delhi
1084,Delhi
1085,Kolkata
1086,Mumbai
1087,Delhi
1088,Bengaluru
1089,Kolkata
1090,Mumbai
1091,Chennai
1092,Bengaluru
1093,Delhi
1094,Delhi
1095,Bengaluru
1096,Delhi
1097,Kolkata
1098,Mumbai
1099,Kolkata
1100,Delhi
1101,Chennai
1102,Mumbai
1103,Mumbai
1104,Bengaluru
1105,Bengaluru
1106,Chennai
1107,Mumbai
1108,Chennai
1109,Bengaluru
1110,Bengaluru
1111,Mumbai
1112,Kolkata
1113,Delhi
1114,Bengaluru
1115,Bengaluru
1116,Kolkata
1117,Kolkata
1118,Chennai
1119,Chennai
1120,Delhi
1121,Delhi
1122,Mumbai
1123,Chennai
1124,Bengaluru
1125,Chennai
1126,Bengaluru
1127,Kolkata
1128,Chennai
1129,Kolkata
1130,Delhi
1131,Delhi
1132,Mumbai
1133,Chennai
1134,Kolkata
1135,Bengaluru
1136,Delhi
1137,Delhi
1138,Bengaluru
1139,Kolkata
1140,Kolkata
1141,Chennai
1142,Chennai
1143,Mumbai
1144,Delhi
1145,Chennai
1146,Kolkata
1147,Bengaluru
1148,Kolkata
1149,Delhi
1150,Kolkata
1151,Mumbai
1152,Delhi
1153,Bengaluru
1154,Mumbai
1155,Delhi
1156,Bengaluru
1157,Mumbai
1158,Mumbai
1159,Delhi
1160,Chennai
1161,Mumbai
1162,Mumbai
1163,Bengaluru
1164,Kolkata
1165,Delhi
1166,Delhi
1167,Chennai
1168,Chennai
1169,Delhi
1170,Chennai
1171,Bengaluru
1172,Delhi
1173,Chennai
1174,Delhi
1175,Kolkata
1176,Mumbai
1177,Delhi
1178,Mumbai
1179,Chennai
1180,Mumbai
1181,Delhi
1182,Kolkata
1183,Chennai
1184,Delhi
1185,Chennai
1186,Bengaluru
1187,Mumbai
1188,Bengaluru
1189,Delhi
1190,Kolkata
1191,Chennai
1192,Mumbai
1193,Chennai
1194,Delhi
1195,Chennai
1196,Mumbai
1197,Delhi
1198,Chennai
1199,Kolkata
1200,Delhi
1201,Delhi
1202,Kolkata
1203,Bengaluru
1204,Mumbai
1205,Bengaluru
1206,Chennai
1207,Kolkata
1208,Bengaluru
1209,Delhi
1210,Chennai
1211,Chennai
1212,Bengaluru
1213,Bengaluru
1214,Kolkata
1215,Mumbai
1216,Bengaluru
1217,Bengaluru
1218,Delhi
1219,Chennai
1220,Mumbai
1221,Delhi
1222,Kolkata
1223,Kolkata
1224,Bengaluru
1225,Bengaluru
1226,Kolkata
1227,Bengaluru
1228,Mumbai
1229,Bengaluru
1230,Chennai
1231,Bengaluru
1232,Delhi
1233,Mumbai
1234,Delhi
1235,Delhi
1236,Chennai
1237,Mumbai
1238,Mumbai
1239,Mumbai
1240,Mumbai
1241,Mumbai
1242,Chennai
1243,Bengaluru
1244,Delhi
1245,Mumbai
1246,Bengaluru
1247,Bengaluru
1248,Delhi
1249,Chennai
1250,Kolkata
1251,Kolkata
1252,Bengaluru
1253,Delhi
1254,Kolkata
1255,Bengaluru
1256,Chennai
1257,Kolkata
1258,Bengaluru
1259,Bengaluru
1260,Mumbai
1261,Chennai
1262,Mumbai
1263,Delhi
1264,Mumbai
1265,Mumbai
1266,Kolkata
1267,Bengaluru
1268,Chennai
1269,Mumbai
1270,Chennai
1271,Mumbai
1272,Delhi
1273,Mumbai
1274,Kolkata
1275,Bengaluru
1276,Delhi
1277,Mumbai
1278,Chennai
1279,Delhi
1280,Delhi
1281,Mumbai
1282,Delhi
1283,Chennai
1284,Delhi
1285,Chennai
1286,Mumbai
1287,Bengaluru
1288,Delhi
1289,Bengaluru
1290,Chennai
1291,Delhi
1292,Kolkata
1293,Bengaluru
1294,Delhi
1295,Bengaluru
1296,Delhi
1297,Mumbai
1298,Bengaluru
1299,Kolkata
1300,Kolkata
1301,Chennai
1302,Delhi
1303,Bengaluru
1304,Chennai
1305,Bengaluru
1306,Delhi
1307,Kolkata
1308,Mumbai
1309,Kolkata
1310,Chennai
1311,Mumbai
1312,Chennai
1313,Delhi
1314,Mumbai
1315,Chennai
1316,Delhi
1317,Kolkata
1318,Delhi
1319,Bengaluru
1320,Delhi
1321,Delhi
1322,Bengaluru
1323,Chennai
1324,Chennai
1325,Delhi
1326,Bengaluru
1327,Bengaluru
1328,Kolkata
1329,Chennai
1330,Mumbai
1331,Chennai
1332,Chennai
1333,Kolkata
1334,Mumbai
1335,Kolkata
1336,Mumbai
1337,Delhi
1338,Mumbai
1339,Kolkata
1340,Chennai
1341,Mumbai
1342,Mumbai
1343,Bengaluru
1344,Chennai
1345,Delhi
1346,Kolkata
1347,Delhi
1348,Chennai
1349,Mumbai
1350,Mumbai
1351,Chennai
1352,Mumbai
1353,Mumbai
1354,Mumbai
1355,Kolkata
1356,Kolkata
1357,Bengaluru
1358,Delhi
1359,Chennai
1360,Chennai
1361,Chennai
1362,Bengaluru
1363,Kolkata
1364,Bengaluru
1365,Chennai
1366,Delhi
1367,Mumbai
1368,Kolkata
1369,Kolkata
1370,Bengaluru
1371,Kolkata
1372,Chennai
1373,Chennai
1374,Bengaluru
1375,Chennai
1376,Delhi
1377,Bengaluru
1378,Delhi
1379,Mumbai
1380,Delhi
1381,Mumbai
1382,Mumbai
1383,Delhi
1384,Bengaluru
1385,Chennai
1386,Chennai
1387,Mumbai
1388,Mumbai
1389,Bengaluru
1390,Kolkata
1391,Delhi
1392,Mumbai
1393,Chennai
1394,Bengaluru
1395,Delhi
1396,Bengaluru
1397,Delhi
1398,Delhi
1399,Mumbai
1400,Bengaluru
1401,Bengaluru
1402,Chennai
1403,Chennai
1404,Mumbai
1405,Mumbai
1406,Kolkata
1407,Chennai
1408,Delhi
1409,Bengaluru
1410,Mumbai
1411,Bengaluru
1412,Bengaluru
1413,Kolkata
1414,Chennai
1415,Mumbai
1416,Bengaluru
1417,Mumbai
1418,Delhi
1419,Kolkata
1420,Delhi
1421,Mumbai
1422,Mumbai
1423,Chennai
1424,Bengaluru
1425,Bengaluru
1426,Delhi
1427,Kolkata
1428,Bengaluru
1429,Chennai
1430,Delhi
1431,Delhi
1432,Chennai
1433,Kolkata
1434,Chennai
1435,Kolkata
1436,Chennai
1437,Chennai
1438,Mumbai
1439,Delhi
1440,Chennai
1441,Chennai
1442,Bengaluru
1443,Delhi
1444,Bengaluru
1445,Delhi
1446,Bengaluru
1447,Chennai
1448,Chennai
1449,Mumbai
1450,Bengaluru
1451,Kolkata
1452,Mumbai
1453,Bengaluru
1454,Bengaluru
1455,Mumbai
1456,Chennai
1457,Bengaluru
1458,Chennai
1459,Mumbai
1460,Chennai
1461,Delhi
1462,Kolkata
1463,Bengaluru
1464,Kolkata
1465,Chennai
1466,Bengaluru
1467,Chennai
1468,Delhi
1469,Mumbai
1470,Bengaluru
1471,Delhi
1472,Delhi
1473,Bengaluru
1474,Chennai
1475,Delhi
1476,Kolkata
1477,Delhi
1478,Chennai
1479,Chennai
1480,Kolkata
1481,Delhi
1482,Chennai
1483,Bengaluru
1484,Mumbai
1485,Mumbai
1486,Mumbai
1487,Delhi
1488,Kolkata
1489,Chennai
1490,Bengaluru
1491,Bengaluru
1492,Delhi
1493,Mumbai
1494,Delhi
1495,Kolkata
1496,Kolkata
1497,Chennai
1498,Chennai
1499,Kolkata
1500,Kolkata
1501,Kolkata
1502,Delhi
1503,Kolkata
1504,Bengaluru
1505,Mumbai
1506,Kolkata
1507,Mumbai
1508,Delhi
1509,Mumbai
1510,Delhi
1511,Bengaluru
1512,Delhi
1513,Delhi
1514,Chennai
1515,Kolkata
1516,Kolkata
1517,Bengaluru
1518,Bengaluru
1519,Kolkata
1520,Chennai
1521,Kolkata
1522,Chennai
1523,Bengaluru
1524,Mumbai
1525,Bengaluru
1526,Bengaluru
1527,Delhi
1528,Delhi
1529,Delhi
1530,Delhi
1531,Chennai
1532,Kolkata
1533,Mumbai
1534,Bengaluru
1535,Chennai
1536,Mumbai
1537,Chennai
1538,Chennai
1539,Bengaluru
1540,Kolkata
1541,Delhi
1542,Kolkata
1543,Bengaluru
1544,Bengaluru
1545,Bengaluru
1546,Mumbai
1547,Kolkata
1548,Kolkata
1549,Chennai
1550,Chennai
1551,Chennai
1552,Bengaluru
1553,Kolkata
1554,Bengaluru
1555,Mumbai
1556,Chennai
1557,Bengaluru
1558,Bengaluru
1559,Mumbai
1560,Delhi
1561,Kolkata
1562,Delhi
1563,Chennai
1564,Bengaluru
1565,Mumbai
1566,Mumbai
1567,Kolkata
1568,Delhi
1569,Kolkata
1570,Bengaluru
1571,Kolkata
1572,Mumbai
1573,Mumbai
1574,Chennai
1575,Chennai
1576,Bengaluru
1577,Delhi
1578,Kolkata
1579,Bengaluru
1580,Chennai
1581,Kolkata
1582,Chennai
1583,Kolkata
1584,Delhi
1585,Bengaluru
1586,Kolkata
1587,Mumbai
1588,Mumbai
1589,Kolkata
1590,Kolkata
1591,Kolkata
1592,Mumbai
1593,Mumbai
1594,Kolkata
1595,Chennai
1596,Chennai
1597,Delhi
1598,Bengaluru
1599,Chennai
1600,Mumbai
1601,Chennai
1602,Delhi
1603,Delhi
1604,Bengaluru
1605,Chennai
1606,Mumbai
1607,Mumbai
1608,Kolkata
1609,Mumbai
1610,Bengaluru
1611,Bengaluru
1612,Mumbai
1613,Mumbai
1614,Kolkata
1615,Mumbai
1616,Kolkata
1617,Kolkata
1618,Mumbai
1619,Delhi
1620,Delhi
1621,Kolkata
1622,Mumbai
1623,Delhi
1624,Mumbai
1625,Mumbai
1626,Mumbai
1627,Chennai
1628,Mumbai
1629,Chennai
1630,Kolkata
1631,Delhi
1632,Delhi
1633,Delhi
1634,Delhi
1635,Delhi
1636,Delhi
1637,Delhi
1638,Kolkata
1639,Mumbai
1640,Bengaluru
1641,Chennai
1642,Bengaluru
1643,Bengaluru
1644,Mumbai
1645,Mumbai
1646,Mumbai
1647,Delhi
1648,Kolkata
1649,Delhi
1650,Kolkata
1651,Kolkata
1652,Bengaluru
1653,Bengaluru
1654,Kolkata
1655,Kolkata
1656,Delhi
1657,Delhi
1658,Bengaluru
1659,Mumbai
1660,Kolkata
1661,Delhi
1662,Bengaluru
1663,Delhi
1664,Kolkata
1665,Kolkata
1666,Chennai
1667,Mumbai
1668,Chennai
1669,Bengaluru
1670,Delhi
1671,Bengaluru
1672,Kolkata
1673,Chennai
1674,Chennai
1675,Chennai
1676,Bengaluru
1677,Kolkata
1678,Delhi
1679,Delhi
1680,Bengaluru
1681,Chennai
1682,Mumbai
1683,Bengaluru
1684,Bengaluru
1685,Kolkata
1686,Delhi
1687,Bengaluru
1688,Bengaluru
1689,Chennai
1690,Chennai
1691,Mumbai
1692,Kolkata
1693,Mumbai
1694,Chennai
1695,Delhi
1696,Chennai
1697,Kolkata
1698,Chennai
1699,Kolkata
1700,Kolkata
1701,Kolkata
1702,Kolkata
1703,Kolkata
